trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,18,22.421235757879963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,11,29.604260059448738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,5,24.51383131004201,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",30,13,33.82650974589672,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,12,15.84592815589988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,16,28.349355610422705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,6,38.94693238555027,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,10,21.79615387471648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,16,7.379081910450323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,6,27.358631447864667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,14,11.275886296351594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",30,22,14.612130422496625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,12,13.847996052018352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,10,19.071278328934387,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",30,20,21.20284306446261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,9,20.226847278271258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,13,13.652456443151491,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,12,14.766462722594161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,12,17.01155872833228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,13,22.17910993144894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,13,14.29705885961476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,15,9.931600435261252,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,15,20.155018083533314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,16,6.186284061505727,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",30,16,28.24127708558513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,11,15.051524466460995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,10,18.84972067683716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,16,7.008123963711029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,3,37.76021319440306,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,6,27.154828323599638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,8,24.171625220873374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,16,10.797126026349307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,15,27.69632650875464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,17,22.750597587567185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,12,17.192715278523444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,11,27.077441893668297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,14,22.202663386091583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,6,24.967379234982545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,13,24.87595448232713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,13,14.136510867814225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,35.93298899846815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",30,20,23.677613786061855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,15,20.125105382712462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",35,14,34.82629234491418,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,13,12.851045848727995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,9,19.210511958069517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,3,38.6804197133041,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,13,13.268313499577241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,16,5.525670957989511,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,16,8.866119945043856,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",30,20,17.10924451159835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,8,24.00202987382073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",30,12,34.09982586239608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,10,23.54462297919815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,17,13.390110918901948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,18,11.768334934752454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,20,28.265028863213743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,12,14.950634507436682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,10,16.16341490500871,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,17,28.141828152355878,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,19,21.668044657234347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,14,10.95327163310056,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,15,20.20837578820045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,14,14.051457607065943,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,19,11.497632180902794,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,21,17.329311537500754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,11,19.51580189736769,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,18,22.469197653671156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,14,11.158431900506828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,10,20.17706683591822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,13,13.501747035657623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,8,32.591307425529855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,16,7.860744754533548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,10,19.1942057418881,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,9,19.571993776775575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,14,13.18715296953895,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,12,24.794492602688702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,14,12.387196714991298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,21,14.88153940773015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,9,28.45005259107678,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,22,15.44090650129849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,16,6.381360549461254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,12,17.03875559995764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,16,7.079577109802356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,8,29.747394003150454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,8,21.68576614803368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,5,24.842194909030574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,8,23.781566926594582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,6,27.09211448647162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,8,17.411097789890007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,3,29.341245861567806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,12,12.034881737868604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,8,20.273171390000268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,16,22.258385937944485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,16,17.32068442825586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,13,12.494175488382195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,22,15.515536083732606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,16,8.026138717217744,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,20,10.313352073693714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,7,33.392112700130326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,8,22.94802410021738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,18,27.002732097597313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,8,20.523151786400692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,11,18.30515833895921,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",35,19,32.480467609122236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,15,9.925410511795787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,15,19.621546870341675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,12,14.435474174362657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,6,34.714438863372436,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,9,20.615627515599687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,13,23.809736098930117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,9,13.957895249930974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,10,20.528595881632885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,13,14.821591145681712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,12,15.094674414194408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,11,17.6428901282328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,12,23.53562462038348,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",35,18,34.31969671671712,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,8,21.82795449753047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,13,23.523009191759634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,16,18.31607044738189,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,13,13.12506622285491,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,13,28.216243768946804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,14,13.484306463614768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,21,17.862924328189244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,14,30.405593494496223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,13,13.83651831002827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,12,13.74798285263828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,12,14.835002150693107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,13,33.42323457719129,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,6,23.907547456287883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,34.14024810801972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,5,35.17243699648829,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,18,12.772486223260373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,10,15.95459059339256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,12,17.16197387246688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,14,12.755326286650934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,8,18.450304031517756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,8,20.697785717049438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,5,35.13202488226285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,12,17.44020715183299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,17,17.781494811390466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,16,17.304790934264965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,7,26.540700202726466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,8,22.176863183495477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,11,22.182994950476214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,15,15.033530316375389,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,14,25.53775083214154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,10,21.516128157896002,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,17,26.908900154373622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,8,23.097136379596385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,11,29.16273538104482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,11,31.521352026962216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,13,22.243333985994965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,16,8.581409901010641,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,11,18.691480861127644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,14,21.631376922151457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,13,22.73218565303079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,6,21.446528471627893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,17,16.835096848946918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,18,13.151800047585871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,19,13.265368687996062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,11,24.07421724020571,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,10,23.349778419779415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,13,13.298921390678501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,20,9.947727196730458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,20,17.82070014682154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,10,19.843067187591785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,8,30.56122782893636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",35,15,35.394172808727234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,20,9.475894372655787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,14,9.620411783606523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,20,19.40378250226999,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,18,14.245708534560075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,19,19.40560440021804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,13,15.780349061257617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,17,14.16494827119893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,13,20.71220027916002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,18,12.822741002214471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,16,31.832485551751006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,20,7.324116444171649,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,10,19.53162430797938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,15,19.61710729149611,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,12,17.370227610712607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,12,13.25583819052633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,10,19.847339129037092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
