trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,7.563530501470618,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,17.2944102181703,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,10.777821689903016,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,7,8.874973968576725,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,6,25.737000076072253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",35,15,27.37077133666297,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,1,-7.764173710034401,"{0: 21, 1: 8, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-1.3242807000523522,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",30,10,7.380116858274023,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,10,-0.6325183903255815,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-23.16128408248609,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,5,23.256628251896622,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,12.10757042127971,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,5,1.6739203385309054,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,2,-16.463248201274894,"{0: 19, 1: 2, 2: 0, 3: 2, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,3,-1.5492483643019064,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,14,15.251406679643857,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,10,21.196892196042402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,6,26.61548643088577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,0,24.776124433519026,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,7,12.104270191063211,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,10.87041832295846,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,6,5.625143889338098,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,3,22.796293207654454,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,8,13.465772405461516,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,15,19.670126658033567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,19.797842477468173,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,13,4.517445105712174,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,7,21.176347343621618,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,2,9.10131821338662,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,6,12.953654874933818,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,3,-2.3814486965530133,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,7,0.6433804412741326,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,6,25.470150572462853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,-4.468281378741219,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,3,32.57286471503024,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,8,14.713013243693938,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",30,7,-18.203070862009316,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,13,-0.9167072412388324,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,12,13.4067181738367,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,2,1.1376768581321222,"{0: 17, 1: 6, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,13,20.403504958074222,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,3,22.485998089293616,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,0,-15.490539971718402,"{0: 23, 1: 6, 2: 0, 3: 1, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,7,19.408727984127076,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,15,-7.603719979894485,"{0: 6, 1: 4, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,13,22.75575130055601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,0,19.554001810543237,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",30,15,22.311251374813427,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,6,11.570292141072944,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,13,5.972140630714384,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,9,10.679816015045821,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,5,14.211076405294001,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,7,18.732974327563753,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,1,15.710403318820527,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",35,16,13.724359726765933,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",30,13,14.196718375765991,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,14,5.384998085976726,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,7,20.025070781693508,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,13,7.362253659201417,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,6,17.18091199791923,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,14,12.628289281696945,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,13,8.947047186077056,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,4.122891748011662,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,7,27.68605251627102,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,2,3.1975056995256743,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,3,15.22668661173611,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,1,19.715847468857838,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,5,-4.266938148181926,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,12,1.9573881093229526,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,1,26.52205577661539,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,13,-8.311822411239035,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,7,28.063548521221357,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,7,29.370464234422677,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,13,15.06826376584251,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,4,-14.592895803854038,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,12,13.802139534256735,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,10,-10.595073263853548,"{0: 6, 1: 4, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,5,1.3405029120083762,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,18,-10.101995573091727,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,5,26.768094819773662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-21.784810156012814,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,8.352669331869965,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,0,1.2088279041837924,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,5,13.875872219099639,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,12,16.833607383671392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,9,-21.039781939217413,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,2,-26.433159375463735,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,10,31.40659193479522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,12,-9.158343725879966,"{0: 8, 1: 5, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,9,8.094353814663567,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,16,15.749984441553172,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,9,21.335516732327346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,9,-3.237615791440706,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",30,4,30.91149956076123,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,10,15.776700302976705,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,2,18.275843630306618,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",35,17,35.762695353853,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,3,-1.8058232312558429,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,13,0.939654585732947,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,7,26.542968547874274,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,0,13.431797796651656,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,11,22.11120841499546,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,12,17.55328481104131,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,17,14.95269803367462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,5,21.42234473086934,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,3,11.252463645836865,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,10,9.962456665901492,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,3,19.452065065739664,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",35,3,24.769267442539274,"{0: 28, 1: 4, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,0,19.94999476808125,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,10,-4.514044412619271,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",30,4,10.869671994175473,"{0: 21, 1: 5, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,6,20.432240300382755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,18,18.644883995584355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,3,-30.3014275456606,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,1,17.13933740454515,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",30,19,13.777404114609775,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,6,12.710471063060934,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,5,20.42550111323333,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,0,21.038456508543316,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,0,-6.7619660642941755,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,-44.2356614418217,"{0: 10, 1: 9, 2: 0, 3: 1, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,9,1.2246277934809375,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,2,-15.97697944416431,"{0: 11, 1: 7, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,6,6.138894678397139,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,14,23.708223414477374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,12,16.825972327095062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,10,17.140441375545656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",30,14,26.396134610802875,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",30,7,14.685842820701136,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,14.463705610394873,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,16,3.2107783082349908,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,8,17.093320229798955,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,14,11.670468958259733,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,12,19.78661675712039,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",30,14,24.679085954687473,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,12,10.72632861052911,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,36.90564225260547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,1,25.28654229838228,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,10,21.58936996259102,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",30,21,9.35193651520036,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,10,12.027267951421234,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,12,-11.540106249344376,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,0,8.661885415127696,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,9,18.60786064475627,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,8,14.01593970137217,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",35,19,21.74661260393914,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",30,17,14.347821941941573,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,20.06768926727165,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,8,27.199524822255402,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,12,14.145093986626879,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,6,23.593438015001762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,18,-2.1344108755307802,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,5,28.580886867645084,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,16,13.409089383054013,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,9,2.2603665828965154,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,14,-1.4890975093511731,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,23,15.042947425058069,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-10.71554466590558,"{0: 20, 1: 4, 2: 0, 3: 1, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,0,30.439785933013848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,15,2.149117121607415,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,15,5.961812043027852,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,4,14.46891162165621,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,13,14.160210799514585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,11,10.944206668301263,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,8,8.80085054664498,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,29.763765830201695,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,0,12.700404836682232,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,10,-4.0993456874516365,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,11,-4.247426450617689,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,4,18.944863037378383,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,17,27.395723222751563,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,7,0.41092390259740363,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,0,20.957555046587192,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,11,25.31929887491372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,11,19.335017356606286,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",30,8,12.840430252459564,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,12,16.817961050711073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,17,17.856959878817463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,9,14.362203412834964,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,7,15.164964047593376,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",35,15,17.259008537165535,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,7,-2.587435597344342,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,8,29.497341289872523,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
